3601  carat (3.668682505399568, {1: 1, 2: 82, 3: 858, 4: 1155, 5: 186, 6: 27, X: 6})
3602  ceiba (3.668682505399568, {1: 0, 2: 75, 3: 879, 4: 1128, 5: 208, 6: 21, X: 4})
3603  clomb (3.668682505399568, {1: 0, 2: 69, 3: 824, 4: 1243, 5: 165, 6: 12, X: 2})
3604  craws (3.668682505399568, {1: 0, 2: 70, 3: 867, 4: 1164, 5: 190, 6: 22, X: 2})
3605  cromb (3.668682505399568, {1: 0, 2: 73, 3: 818, 4: 1241, 5: 170, 6: 12, X: 1})
3606  cronk (3.668682505399568, {1: 0, 2: 68, 3: 871, 4: 1171, 5: 175, 6: 25, X: 5})
3607  crump (3.668682505399568, {1: 1, 2: 79, 3: 829, 4: 1205, 5: 183, 6: 14, X: 4})
3608  deign (3.668682505399568, {1: 1, 2: 95, 3: 858, 4: 1114, 5: 214, 6: 29, X: 4})
3609  dorbs (3.668682505399568, {1: 0, 2: 66, 3: 876, 4: 1156, 5: 195, 6: 20, X: 2})
3610  ecrus (3.668682505399568, {1: 0, 2: 88, 3: 873, 4: 1112, 5: 208, 6: 28, X: 6})
3611  erbia (3.668682505399568, {1: 0, 2: 83, 3: 881, 4: 1108, 5: 213, 6: 23, X: 7})
3612  flors (3.668682505399568, {1: 0, 2: 72, 3: 862, 4: 1165, 5: 195, 6: 19, X: 2})
3613  foils (3.668682505399568, {1: 0, 2: 83, 3: 842, 4: 1175, 5: 191, 6: 22, X: 2})
3614  gnash (3.668682505399568, {1: 1, 2: 65, 3: 886, 4: 1143, 5: 193, 6: 22, X: 5})
3615  hauld (3.668682505399568, {1: 0, 2: 76, 3: 880, 4: 1129, 5: 200, 6: 25, X: 5})
3616  lardy (3.668682505399568, {1: 0, 2: 87, 3: 859, 4: 1138, 5: 200, 6: 27, X: 4})
3617  logia (3.668682505399568, {1: 0, 2: 84, 3: 877, 4: 1115, 5: 206, 6: 27, X: 6})
3618  maund (3.668682505399568, {1: 0, 2: 75, 3: 855, 4: 1182, 5: 173, 6: 25, X: 5})
3619  milch (3.668682505399568, {1: 0, 2: 72, 3: 860, 4: 1166, 5: 197, 6: 20, X: 0})
3620  muirs (3.668682505399568, {1: 0, 2: 77, 3: 884, 4: 1113, 5: 214, 6: 24, X: 3})
3621  optic (3.668682505399568, {1: 1, 2: 68, 3: 880, 4: 1151, 5: 185, 6: 23, X: 7})
3622  prowl (3.668682505399568, {1: 1, 2: 66, 3: 859, 4: 1182, 5: 190, 6: 14, X: 3})
3623  rowel (3.668682505399568, {1: 0, 2: 84, 3: 875, 4: 1116, 5: 211, 6: 22, X: 7})
3624  rueda (3.668682505399568, {1: 0, 2: 76, 3: 900, 4: 1095, 5: 211, 6: 25, X: 8})
3625  segni (3.668682505399568, {1: 0, 2: 83, 3: 888, 4: 1107, 5: 194, 6: 36, X: 7})
3626  skite (3.668682505399568, {1: 0, 2: 74, 3: 890, 4: 1114, 5: 209, 6: 22, X: 6})
3627  sleep (3.668682505399568, {1: 1, 2: 94, 3: 844, 4: 1138, 5: 211, 6: 24, X: 3})
3628  solum (3.668682505399568, {1: 0, 2: 73, 3: 869, 4: 1150, 5: 201, 6: 19, X: 3})
3629  south (3.668682505399568, {1: 1, 2: 95, 3: 873, 4: 1089, 5: 219, 6: 34, X: 4})
3630  sugar (3.668682505399568, {1: 1, 2: 93, 3: 865, 4: 1111, 5: 213, 6: 22, X: 10})
3631  taken (3.668682505399568, {1: 1, 2: 74, 3: 883, 4: 1127, 5: 197, 6: 29, X: 4})
3632  tubes (3.668682505399568, {1: 0, 2: 88, 3: 862, 4: 1134, 5: 197, 6: 28, X: 6})
3633  wanes (3.668682505399568, {1: 0, 2: 76, 3: 892, 4: 1111, 5: 201, 6: 29, X: 6})
3634  wares (3.668682505399568, {1: 0, 2: 87, 3: 882, 4: 1103, 5: 204, 6: 32, X: 7})
3635  alews (3.669114470842333, {1: 0, 2: 75, 3: 887, 4: 1122, 5: 195, 6: 32, X: 4})
3636  amnic (3.669114470842333, {1: 0, 2: 66, 3: 867, 4: 1173, 5: 189, 6: 16, X: 4})
3637  argue (3.669114470842333, {1: 1, 2: 94, 3: 898, 4: 1052, 5: 227, 6: 33, X: 10})
3638  benis (3.669114470842333, {1: 0, 2: 82, 3: 876, 4: 1127, 5: 192, 6: 32, X: 6})
3639  chasm (3.669114470842333, {1: 1, 2: 83, 3: 845, 4: 1163, 5: 202, 6: 17, X: 4})
3640  datum (3.669114470842333, {1: 1, 2: 76, 3: 860, 4: 1161, 5: 189, 6: 24, X: 4})
3641  denay (3.669114470842333, {1: 0, 2: 82, 3: 883, 4: 1113, 5: 200, 6: 30, X: 7})
3642  dunam (3.669114470842333, {1: 0, 2: 79, 3: 846, 4: 1184, 5: 178, 6: 24, X: 4})
3643  epics (3.669114470842333, {1: 0, 2: 83, 3: 872, 4: 1129, 5: 197, 6: 27, X: 7})
3644  filed (3.669114470842333, {1: 0, 2: 87, 3: 858, 4: 1140, 5: 200, 6: 24, X: 6})
3645  flier (3.669114470842333, {1: 1, 2: 106, 3: 855, 4: 1096, 5: 218, 6: 31, X: 8})
3646  girth (3.669114470842333, {1: 1, 2: 80, 3: 866, 4: 1144, 5: 192, 6: 25, X: 7})
3647  kesar (3.669114470842333, {1: 0, 2: 77, 3: 877, 4: 1132, 5: 200, 6: 22, X: 7})
3648  lowne (3.669114470842333, {1: 0, 2: 82, 3: 878, 4: 1118, 5: 205, 6: 25, X: 7})
3649  lysin (3.669114470842333, {1: 0, 2: 75, 3: 875, 4: 1137, 5: 201, 6: 23, X: 4})
3650  nutso (3.669114470842333, {1: 0, 2: 77, 3: 896, 4: 1107, 5: 194, 6: 33, X: 8})
3651  opera (3.669114470842333, {1: 1, 2: 79, 3: 895, 4: 1100, 5: 199, 6: 32, X: 9})
3652  paedo (3.669114470842333, {1: 0, 2: 78, 3: 889, 4: 1111, 5: 201, 6: 30, X: 6})
3653  prese (3.669114470842333, {1: 0, 2: 98, 3: 837, 4: 1144, 5: 211, 6: 19, X: 6})
3654  roily (3.669114470842333, {1: 0, 2: 79, 3: 891, 4: 1099, 5: 215, 6: 25, X: 6})
3655  runch (3.669114470842333, {1: 0, 2: 83, 3: 869, 4: 1132, 5: 198, 6: 28, X: 5})
3656  sauch (3.669114470842333, {1: 0, 2: 84, 3: 886, 4: 1093, 5: 221, 6: 26, X: 5})
3657  scaud (3.669114470842333, {1: 0, 2: 71, 3: 863, 4: 1175, 5: 177, 6: 25, X: 4})
3658  smout (3.669114470842333, {1: 0, 2: 81, 3: 877, 4: 1122, 5: 202, 6: 28, X: 5})
3659  sofar (3.669114470842333, {1: 0, 2: 82, 3: 864, 4: 1137, 5: 207, 6: 20, X: 5})
3660  softa (3.669114470842333, {1: 0, 2: 71, 3: 885, 4: 1138, 5: 187, 6: 28, X: 6})
3661  taker (3.669114470842333, {1: 1, 2: 73, 3: 903, 4: 1098, 5: 204, 6: 26, X: 10})
3662  thema (3.669114470842333, {1: 0, 2: 78, 3: 877, 4: 1122, 5: 212, 6: 23, X: 3})
3663  wrath (3.669114470842333, {1: 1, 2: 96, 3: 843, 4: 1135, 5: 213, 6: 22, X: 5})
3664  acids (3.669546436285097, {1: 0, 2: 69, 3: 887, 4: 1134, 5: 196, 6: 23, X: 6})
3665  breds (3.669546436285097, {1: 0, 2: 77, 3: 870, 4: 1134, 5: 212, 6: 19, X: 3})
3666  burin (3.669546436285097, {1: 0, 2: 84, 3: 863, 4: 1142, 5: 191, 6: 30, X: 5})
3667  chord (3.669546436285097, {1: 1, 2: 89, 3: 856, 4: 1140, 5: 193, 6: 29, X: 7})
3668  dancy (3.669546436285097, {1: 0, 2: 74, 3: 863, 4: 1166, 5: 184, 6: 22, X: 6})
3669  godet (3.669546436285097, {1: 0, 2: 86, 3: 867, 4: 1131, 5: 198, 6: 23, X: 10})
3670  louie (3.669546436285097, {1: 0, 2: 79, 3: 923, 4: 1055, 5: 210, 6: 38, X: 10})
3671  luach (3.669546436285097, {1: 0, 2: 86, 3: 865, 4: 1125, 5: 210, 6: 25, X: 4})
3672  micos (3.669546436285097, {1: 0, 2: 71, 3: 859, 4: 1170, 5: 196, 6: 17, X: 2})
3673  mount (3.669546436285097, {1: 1, 2: 79, 3: 878, 4: 1127, 5: 196, 6: 24, X: 10})
3674  rhime (3.669546436285097, {1: 0, 2: 85, 3: 897, 4: 1076, 5: 219, 6: 31, X: 7})
3675  riyal (3.669546436285097, {1: 0, 2: 89, 3: 882, 4: 1089, 5: 219, 6: 32, X: 4})
3676  rugal (3.669546436285097, {1: 0, 2: 90, 3: 854, 4: 1135, 5: 207, 6: 25, X: 4})
3677  spiry (3.669546436285097, {1: 0, 2: 77, 3: 851, 4: 1170, 5: 195, 6: 21, X: 1})
3678  stack (3.669546436285097, {1: 1, 2: 79, 3: 826, 4: 1213, 5: 174, 6: 18, X: 4})
3679  stoai (3.669546436285097, {1: 0, 2: 66, 3: 925, 4: 1079, 5: 208, 6: 27, X: 10})
3680  style (3.669546436285097, {1: 1, 2: 73, 3: 886, 4: 1122, 5: 199, 6: 31, X: 3})
3681  swire (3.669546436285097, {1: 0, 2: 98, 3: 870, 4: 1086, 5: 224, 6: 34, X: 3})
3682  tryma (3.669546436285097, {1: 0, 2: 67, 3: 880, 4: 1147, 5: 196, 6: 22, X: 3})
3683  waits (3.669546436285097, {1: 0, 2: 76, 3: 884, 4: 1118, 5: 205, 6: 30, X: 2})
3684  afire (3.669978401727862, {1: 1, 2: 80, 3: 909, 4: 1068, 5: 217, 6: 29, X: 11})
3685  balus (3.669978401727862, {1: 0, 2: 75, 3: 861, 4: 1154, 5: 205, 6: 18, X: 2})
3686  cyano (3.669978401727862, {1: 0, 2: 72, 3: 893, 4: 1115, 5: 202, 6: 28, X: 5})
3687  fairs (3.669978401727862, {1: 0, 2: 86, 3: 868, 4: 1119, 5: 213, 6: 24, X: 5})
3688  flout (3.669978401727862, {1: 1, 2: 85, 3: 845, 4: 1162, 5: 194, 6: 24, X: 4})
3689  folie (3.669978401727862, {1: 0, 2: 84, 3: 880, 4: 1106, 5: 213, 6: 25, X: 7})
3690  gades (3.669978401727862, {1: 0, 2: 73, 3: 896, 4: 1110, 5: 200, 6: 30, X: 6})
3691  genic (3.669978401727862, {1: 0, 2: 72, 3: 875, 4: 1147, 5: 191, 6: 26, X: 4})
3692  lumas (3.669978401727862, {1: 0, 2: 73, 3: 871, 4: 1144, 5: 206, 6: 16, X: 5})
3693  lytes (3.669978401727862, {1: 0, 2: 75, 3: 881, 4: 1133, 5: 188, 6: 35, X: 3})
3694  metic (3.669978401727862, {1: 0, 2: 76, 3: 860, 4: 1165, 5: 185, 6: 24, X: 5})
3695  mopes (3.669978401727862, {1: 0, 2: 72, 3: 870, 4: 1158, 5: 185, 6: 25, X: 5})
3696  nurds (3.669978401727862, {1: 0, 2: 68, 3: 875, 4: 1156, 5: 189, 6: 23, X: 4})
3697  pawls (3.669978401727862, {1: 0, 2: 62, 3: 844, 4: 1218, 5: 179, 6: 11, X: 1})
3698  rubes (3.669978401727862, {1: 0, 2: 94, 3: 851, 4: 1136, 5: 200, 6: 27, X: 7})
3699  rugae (3.669978401727862, {1: 0, 2: 98, 3: 884, 4: 1074, 5: 213, 6: 35, X: 11})
3700  sower (3.669978401727862, {1: 1, 2: 83, 3: 873, 4: 1117, 5: 209, 6: 27, X: 5})
3701  strow (3.669978401727862, {1: 0, 2: 74, 3: 872, 4: 1144, 5: 199, 6: 21, X: 5})
3702  surly (3.669978401727862, {1: 1, 2: 78, 3: 879, 4: 1117, 5: 209, 6: 28, X: 3})
3703  valor (3.669978401727862, {1: 1, 2: 98, 3: 824, 4: 1165, 5: 199, 6: 24, X: 4})
3704  arene (3.670410367170626, {1: 0, 2: 85, 3: 900, 4: 1077, 5: 210, 6: 32, X: 11})
3705  based (3.670410367170626, {1: 0, 2: 81, 3: 872, 4: 1134, 5: 194, 6: 25, X: 9})
3706  butes (3.670410367170626, {1: 0, 2: 90, 3: 850, 4: 1146, 5: 195, 6: 30, X: 4})
3707  clonk (3.670410367170626, {1: 0, 2: 70, 3: 866, 4: 1170, 5: 183, 6: 18, X: 8})
3708  cowls (3.670410367170626, {1: 0, 2: 73, 3: 848, 4: 1184, 5: 190, 6: 19, X: 1})
3709  cubit (3.670410367170626, {1: 0, 2: 78, 3: 867, 4: 1142, 5: 200, 6: 24, X: 4})
3710  curny (3.670410367170626, {1: 0, 2: 77, 3: 872, 4: 1141, 5: 193, 6: 26, X: 6})
3711  dinge (3.670410367170626, {1: 0, 2: 88, 3: 859, 4: 1135, 5: 201, 6: 25, X: 7})
3712  flied (3.670410367170626, {1: 0, 2: 95, 3: 840, 4: 1149, 5: 201, 6: 24, X: 6})
3713  herma (3.670410367170626, {1: 0, 2: 89, 3: 869, 4: 1109, 5: 215, 6: 30, X: 3})
3714  hurls (3.670410367170626, {1: 0, 2: 67, 3: 901, 4: 1110, 5: 204, 6: 31, X: 2})
3715  layer (3.670410367170626, {1: 1, 2: 86, 3: 888, 4: 1084, 5: 217, 6: 34, X: 5})
3716  lifes (3.670410367170626, {1: 0, 2: 78, 3: 874, 4: 1132, 5: 198, 6: 30, X: 3})
3717  pirog (3.670410367170626, {1: 0, 2: 73, 3: 870, 4: 1150, 5: 195, 6: 23, X: 4})
3718  rangi (3.670410367170626, {1: 0, 2: 79, 3: 870, 4: 1141, 5: 191, 6: 28, X: 6})
3719  rungs (3.670410367170626, {1: 0, 2: 78, 3: 857, 4: 1168, 5: 182, 6: 22, X: 8})
3720  sinew (3.670410367170626, {1: 1, 2: 81, 3: 876, 4: 1107, 5: 225, 6: 22, X: 3})
3721  snipy (3.670410367170626, {1: 0, 2: 72, 3: 877, 4: 1136, 5: 207, 6: 18, X: 5})
3722  souce (3.670410367170626, {1: 0, 2: 85, 3: 917, 4: 1047, 5: 219, 6: 36, X: 11})
3723  strak (3.670410367170626, {1: 0, 2: 77, 3: 863, 4: 1155, 5: 188, 6: 30, X: 2})
3724  wared (3.670410367170626, {1: 0, 2: 86, 3: 870, 4: 1121, 5: 205, 6: 25, X: 8})
3725  yealm (3.670410367170626, {1: 0, 2: 83, 3: 875, 4: 1111, 5: 217, 6: 26, X: 3})
3726  amuse (3.670842332613391, {1: 1, 2: 85, 3: 882, 4: 1105, 5: 198, 6: 37, X: 7})
3727  arked (3.670842332613391, {1: 0, 2: 78, 3: 881, 4: 1121, 5: 202, 6: 26, X: 7})
3728  aumil (3.670842332613391, {1: 0, 2: 81, 3: 887, 4: 1103, 5: 207, 6: 31, X: 6})
3729  calmy (3.670842332613391, {1: 0, 2: 79, 3: 835, 4: 1187, 5: 198, 6: 15, X: 1})
3730  coths (3.670842332613391, {1: 0, 2: 76, 3: 866, 4: 1148, 5: 199, 6: 21, X: 5})
3731  cowal (3.670842332613391, {1: 0, 2: 74, 3: 873, 4: 1141, 5: 200, 6: 22, X: 5})
3732  dench (3.670842332613391, {1: 0, 2: 72, 3: 851, 4: 1190, 5: 175, 6: 23, X: 4})
3733  ditch (3.670842332613391, {1: 1, 2: 61, 3: 869, 4: 1175, 5: 190, 6: 15, X: 4})
3734  dorba (3.670842332613391, {1: 0, 2: 75, 3: 874, 4: 1138, 5: 199, 6: 24, X: 5})
3735  eusol (3.670842332613391, {1: 0, 2: 77, 3: 904, 4: 1089, 5: 203, 6: 33, X: 9})
3736  lesbo (3.670842332613391, {1: 0, 2: 76, 3: 855, 4: 1160, 5: 205, 6: 17, X: 2})
3737  lingo (3.670842332613391, {1: 1, 2: 80, 3: 853, 4: 1159, 5: 194, 6: 24, X: 4})
3738  lordy (3.670842332613391, {1: 0, 2: 83, 3: 848, 4: 1167, 5: 188, 6: 23, X: 6})
3739  meaty (3.670842332613391, {1: 1, 2: 79, 3: 868, 4: 1137, 5: 198, 6: 27, X: 5})
3740  media (3.670842332613391, {1: 1, 2: 69, 3: 894, 4: 1115, 5: 204, 6: 27, X: 5})
3741  merch (3.670842332613391, {1: 0, 2: 77, 3: 863, 4: 1151, 5: 197, 6: 23, X: 4})
3742  outed (3.670842332613391, {1: 0, 2: 88, 3: 897, 4: 1074, 5: 210, 6: 37, X: 9})
3743  plack (3.670842332613391, {1: 0, 2: 85, 3: 826, 4: 1195, 5: 188, 6: 17, X: 4})
3744  rowed (3.670842332613391, {1: 0, 2: 84, 3: 864, 4: 1133, 5: 204, 6: 24, X: 6})
3745  serow (3.670842332613391, {1: 0, 2: 77, 3: 891, 4: 1107, 5: 202, 6: 33, X: 5})
3746  stark (3.670842332613391, {1: 1, 2: 81, 3: 852, 4: 1160, 5: 190, 6: 28, X: 3})
3747  stere (3.670842332613391, {1: 0, 2: 91, 3: 855, 4: 1142, 5: 187, 6: 32, X: 8})
3748  taver (3.670842332613391, {1: 0, 2: 86, 3: 883, 4: 1090, 5: 225, 6: 25, X: 6})
3749  warps (3.670842332613391, {1: 0, 2: 70, 3: 853, 4: 1185, 5: 185, 6: 20, X: 2})
3750  yodel (3.670842332613391, {1: 0, 2: 79, 3: 883, 4: 1121, 5: 194, 6: 29, X: 9})
3751  abune (3.671274298056156, {1: 0, 2: 77, 3: 875, 4: 1129, 5: 206, 6: 22, X: 6})
3752  bluid (3.671274298056156, {1: 0, 2: 85, 3: 847, 4: 1161, 5: 192, 6: 26, X: 4})
3753  calks (3.671274298056156, {1: 0, 2: 75, 3: 833, 4: 1202, 5: 189, 6: 15, X: 1})
3754  candy (3.671274298056156, {1: 1, 2: 69, 3: 863, 4: 1169, 5: 187, 6: 22, X: 4})
3755  holds (3.671274298056156, {1: 0, 2: 72, 3: 856, 4: 1174, 5: 188, 6: 24, X: 1})
3756  kales (3.671274298056156, {1: 0, 2: 78, 3: 887, 4: 1117, 5: 194, 6: 29, X: 10})
3757  logic (3.671274298056156, {1: 1, 2: 71, 3: 873, 4: 1154, 5: 183, 6: 25, X: 8})
3758  lowan (3.671274298056156, {1: 0, 2: 80, 3: 874, 4: 1125, 5: 204, 6: 27, X: 5})
3759  lynes (3.671274298056156, {1: 0, 2: 74, 3: 897, 4: 1103, 5: 201, 6: 37, X: 3})
3760  magot (3.671274298056156, {1: 0, 2: 84, 3: 845, 4: 1172, 5: 183, 6: 24, X: 7})
3761  progs (3.671274298056156, {1: 0, 2: 75, 3: 857, 4: 1166, 5: 191, 6: 23, X: 3})
3762  roven (3.671274298056156, {1: 0, 2: 93, 3: 856, 4: 1125, 5: 208, 6: 26, X: 7})
3763  saree (3.671274298056156, {1: 0, 2: 87, 3: 911, 4: 1055, 5: 211, 6: 40, X: 11})
3764  sawer (3.671274298056156, {1: 0, 2: 85, 3: 894, 4: 1083, 5: 211, 6: 34, X: 8})
3765  sayon (3.671274298056156, {1: 0, 2: 92, 3: 870, 4: 1113, 5: 195, 6: 37, X: 8})
3766  scray (3.671274298056156, {1: 0, 2: 78, 3: 866, 4: 1147, 5: 193, 6: 25, X: 6})
3767  shout (3.671274298056156, {1: 1, 2: 88, 3: 894, 4: 1072, 5: 216, 6: 36, X: 8})
3768  swine (3.671274298056156, {1: 1, 2: 92, 3: 862, 4: 1114, 5: 211, 6: 28, X: 7})
3769  tungs (3.671274298056156, {1: 0, 2: 71, 3: 869, 4: 1165, 5: 179, 6: 22, X: 9})
3770  woald (3.671274298056156, {1: 0, 2: 83, 3: 874, 4: 1109, 5: 222, 6: 24, X: 3})
3771  abuts (3.671706263498920, {1: 0, 2: 75, 3: 870, 4: 1145, 5: 196, 6: 23, X: 6})
3772  acyls (3.671706263498920, {1: 0, 2: 65, 3: 871, 4: 1159, 5: 201, 6: 17, X: 2})
3773  admin (3.671706263498920, {1: 1, 2: 73, 3: 859, 4: 1167, 5: 187, 6: 23, X: 5})
3774  ambit (3.671706263498920, {1: 0, 2: 72, 3: 864, 4: 1153, 5: 207, 6: 16, X: 3})
3775  barny (3.671706263498920, {1: 0, 2: 87, 3: 837, 4: 1168, 5: 199, 6: 20, X: 4})
3776  binds (3.671706263498920, {1: 0, 2: 62, 3: 854, 4: 1206, 5: 170, 6: 21, X: 2})
3777  caphs (3.671706263498920, {1: 0, 2: 83, 3: 827, 4: 1195, 5: 190, 6: 17, X: 3})
3778  coude (3.671706263498920, {1: 0, 2: 83, 3: 880, 4: 1117, 5: 192, 6: 35, X: 8})
3779  croak (3.671706263498920, {1: 1, 2: 90, 3: 857, 4: 1125, 5: 210, 6: 26, X: 6})
3780  dwelt (3.671706263498920, {1: 1, 2: 75, 3: 846, 4: 1186, 5: 180, 6: 22, X: 5})
3781  ebons (3.671706263498920, {1: 0, 2: 71, 3: 878, 4: 1141, 5: 195, 6: 25, X: 5})
3782  erase (3.671706263498920, {1: 1, 2: 81, 3: 896, 4: 1080, 5: 220, 6: 30, X: 7})
3783  field (3.671706263498920, {1: 1, 2: 79, 3: 865, 4: 1130, 5: 218, 6: 18, X: 4})
3784  garms (3.671706263498920, {1: 0, 2: 79, 3: 850, 4: 1173, 5: 183, 6: 25, X: 5})
3785  giust (3.671706263498920, {1: 0, 2: 79, 3: 878, 4: 1125, 5: 199, 6: 25, X: 9})
3786  iftar (3.671706263498920, {1: 0, 2: 73, 3: 865, 4: 1155, 5: 198, 6: 19, X: 5})
3787  laigh (3.671706263498920, {1: 0, 2: 78, 3: 879, 4: 1115, 5: 215, 6: 24, X: 4})
3788  lemur (3.671706263498920, {1: 1, 2: 82, 3: 882, 4: 1115, 5: 190, 6: 36, X: 9})
3789  lowse (3.671706263498920, {1: 0, 2: 89, 3: 853, 4: 1128, 5: 221, 6: 22, X: 2})
3790  lyams (3.671706263498920, {1: 0, 2: 68, 3: 860, 4: 1172, 5: 197, 6: 15, X: 3})
3791  malty (3.671706263498920, {1: 0, 2: 82, 3: 844, 4: 1169, 5: 194, 6: 24, X: 2})
3792  pareu (3.671706263498920, {1: 0, 2: 71, 3: 902, 4: 1106, 5: 198, 6: 28, X: 10})
3793  payer (3.671706263498920, {1: 1, 2: 77, 3: 893, 4: 1107, 5: 193, 6: 35, X: 9})
3794  pursy (3.671706263498920, {1: 0, 2: 92, 3: 847, 4: 1143, 5: 198, 6: 32, X: 3})
3795  reamy (3.671706263498920, {1: 0, 2: 81, 3: 886, 4: 1097, 5: 219, 6: 27, X: 5})
3796  repay (3.671706263498920, {1: 1, 2: 89, 3: 863, 4: 1123, 5: 201, 6: 31, X: 7})
3797  scarf (3.671706263498920, {1: 1, 2: 62, 3: 862, 4: 1191, 5: 174, 6: 20, X: 5})
3798  sehri (3.671706263498920, {1: 0, 2: 77, 3: 906, 4: 1078, 5: 214, 6: 34, X: 6})
3799  tempi (3.671706263498920, {1: 0, 2: 65, 3: 876, 4: 1161, 5: 186, 6: 21, X: 6})
3800  unces (3.671706263498920, {1: 0, 2: 74, 3: 865, 4: 1156, 5: 194, 6: 19, X: 7})
3801  apism (3.672138228941685, {1: 0, 2: 79, 3: 851, 4: 1165, 5: 195, 6: 20, X: 5})
3802  boars (3.672138228941685, {1: 0, 2: 89, 3: 861, 4: 1123, 5: 209, 6: 28, X: 5})
3803  bruin (3.672138228941685, {1: 0, 2: 84, 3: 855, 4: 1153, 5: 188, 6: 29, X: 6})
3804  coney (3.672138228941685, {1: 0, 2: 94, 3: 872, 4: 1095, 5: 216, 6: 29, X: 9})
3805  crowd (3.672138228941685, {1: 1, 2: 75, 3: 834, 4: 1196, 5: 191, 6: 17, X: 1})
3806  delph (3.672138228941685, {1: 0, 2: 77, 3: 851, 4: 1169, 5: 192, 6: 24, X: 2})
3807  douse (3.672138228941685, {1: 0, 2: 79, 3: 895, 4: 1106, 5: 183, 6: 45, X: 7})
3808  firth (3.672138228941685, {1: 0, 2: 79, 3: 850, 4: 1169, 5: 191, 6: 20, X: 6})
3809  lyted (3.672138228941685, {1: 0, 2: 74, 3: 869, 4: 1148, 5: 194, 6: 26, X: 4})
3810  narks (3.672138228941685, {1: 0, 2: 63, 3: 877, 4: 1168, 5: 176, 6: 25, X: 6})
3811  nomad (3.672138228941685, {1: 1, 2: 74, 3: 840, 4: 1198, 5: 177, 6: 20, X: 5})
3812  nomas (3.672138228941685, {1: 0, 2: 66, 3: 881, 4: 1155, 5: 180, 6: 25, X: 8})
3813  slung (3.672138228941685, {1: 1, 2: 67, 3: 862, 4: 1183, 5: 173, 6: 20, X: 9})
3814  taluk (3.672138228941685, {1: 0, 2: 71, 3: 856, 4: 1178, 5: 185, 6: 21, X: 4})
3815  tawed (3.672138228941685, {1: 0, 2: 87, 3: 848, 4: 1149, 5: 205, 6: 20, X: 6})
3816  urman (3.672138228941685, {1: 0, 2: 77, 3: 870, 4: 1136, 5: 204, 6: 23, X: 5})
3817  awned (3.672570194384449, {1: 0, 2: 88, 3: 863, 4: 1124, 5: 206, 6: 27, X: 7})
3818  awner (3.672570194384449, {1: 0, 2: 89, 3: 865, 4: 1118, 5: 208, 6: 28, X: 7})
3819  beaty (3.672570194384449, {1: 0, 2: 90, 3: 862, 4: 1117, 5: 211, 6: 32, X: 3})
3820  donsy (3.672570194384449, {1: 0, 2: 80, 3: 843, 4: 1183, 5: 179, 6: 24, X: 6})
3821  drave (3.672570194384449, {1: 0, 2: 86, 3: 874, 4: 1104, 5: 222, 6: 21, X: 8})
3822  fiars (3.672570194384449, {1: 0, 2: 84, 3: 867, 4: 1121, 5: 215, 6: 22, X: 6})
3823  gular (3.672570194384449, {1: 0, 2: 92, 3: 859, 4: 1119, 5: 211, 6: 28, X: 6})
3824  inspo (3.672570194384449, {1: 0, 2: 69, 3: 871, 4: 1158, 5: 188, 6: 24, X: 5})
3825  lochs (3.672570194384449, {1: 0, 2: 68, 3: 860, 4: 1177, 5: 185, 6: 22, X: 3})
3826  omers (3.672570194384449, {1: 0, 2: 70, 3: 882, 4: 1134, 5: 200, 6: 23, X: 6})
3827  petre (3.672570194384449, {1: 0, 2: 93, 3: 848, 4: 1148, 5: 187, 6: 28, X: 11})
3828  sangh (3.672570194384449, {1: 0, 2: 73, 3: 876, 4: 1143, 5: 190, 6: 25, X: 8})
3829  shiur (3.672570194384449, {1: 0, 2: 76, 3: 907, 4: 1066, 5: 234, 6: 29, X: 3})
3830  sloyd (3.672570194384449, {1: 0, 2: 64, 3: 887, 4: 1131, 5: 211, 6: 20, X: 2})
3831  swear (3.672570194384449, {1: 1, 2: 92, 3: 868, 4: 1100, 5: 218, 6: 29, X: 7})
3832  takis (3.672570194384449, {1: 0, 2: 62, 3: 888, 4: 1146, 5: 189, 6: 25, X: 5})
3833  tubae (3.672570194384449, {1: 0, 2: 89, 3: 885, 4: 1083, 5: 219, 6: 31, X: 8})
3834  tubed (3.672570194384449, {1: 0, 2: 91, 3: 842, 4: 1154, 5: 194, 6: 30, X: 4})
3835  wraps (3.672570194384449, {1: 0, 2: 72, 3: 845, 4: 1190, 5: 188, 6: 17, X: 3})
3836  blags (3.673002159827214, {1: 0, 2: 71, 3: 865, 4: 1159, 5: 194, 6: 22, X: 4})
3837  creel (3.673002159827214, {1: 0, 2: 78, 3: 888, 4: 1112, 5: 197, 6: 30, X: 10})
3838  dupes (3.673002159827214, {1: 0, 2: 79, 3: 859, 4: 1157, 5: 185, 6: 30, X: 5})
3839  elite (3.673002159827214, {1: 1, 2: 86, 3: 884, 4: 1097, 5: 202, 6: 35, X: 10})
3840  goris (3.673002159827214, {1: 0, 2: 79, 3: 888, 4: 1095, 5: 221, 6: 28, X: 4})
3841  grues (3.673002159827214, {1: 0, 2: 86, 3: 871, 4: 1121, 5: 197, 6: 31, X: 9})
3842  pebas (3.673002159827214, {1: 0, 2: 76, 3: 875, 4: 1137, 5: 195, 6: 21, X: 11})
3843  perce (3.673002159827214, {1: 0, 2: 94, 3: 841, 4: 1145, 5: 206, 6: 21, X: 8})
